ID,Product_ID,Age,Review_Title,Review_Text,Rating,Positive_Feedback_Count,Division,Department,Type
5764,880,68,,"This product is made of good-quality cotton material. it does run a little large, but it still fits nicely. i like the fact that the design is both on the front and face of the garment.",5,0,General,Tops,Knits
5774,1078,57,Muddy color,The shade of orange was quite muddy and not vibrant like photos show. it's going back .,3,0,General,Dresses,Dresses
5779,880,28,It's a tent,This shirt would be perfect if i needed a canopy on my tent. this shirt runs ridiculously large. purchased a medium and it should be labeled an xl. no impressed with the pattern in person. looks cheap. will be returning.,1,0,General,Tops,Knits
5781,1078,52,Comfort,"I purchased the mango. it is flattering with my olive skin and golden brown hair. i am keeping it. i'm used to linen so no surprises there. i agree with a reviewer that said it will work in summer and fall. i could wear this walking on the beach, to a summer casual dinner party. i plan on wearing gold sandals and gold jewelry. this will make the feel more summertime. then i will wear boots with it in the fall. i'm very happy with the choice. my store didn't have the blue. the fit is tts. i'm 5 f",5,2,General,Dresses,Dresses
5783,1078,39,A great addition to any wardrobe,I bought the dress in mango. i love the color. it is very vibrant. the fit is great and i imagine getting a lot of use out of this dress during the summer months. my only complaint is that i expected the fabric to be a little bit heavier. i find it to be kind of thin.,4,0,General,Dresses,Dresses
5784,898,60,Great color and design!,I love the sweater online and even more in person! i paired it with a long sleeve top with a bell sleeve and it looked great!! very bohemian look!,5,0,General,Tops,Fine gauge
5785,1087,61,Love love this dress!,I saw this dress on someone and knew immediately i had to have it.  it is stunning in person.,5,0,General,Dresses,Dresses
5789,1025,38,,"Would recommend, but with the caveat that i had to return due to the pants being way too big all over, even the length was more than i expected from the photos online. i am 5'5"" 120lbs narrow hips, usually a 25 in pants (including other level 99 pants i own). i ordered a 25 and i could have pulled them off completely buttoned, plus they went nearly to my ankles. anyhow, the material is really nice, soft and comfy, color was good (i ordered the dark), and i could imagine they would be super cute",3,2,General,Bottoms,Jeans
5790,898,34,Elegant sweater,"This worked for me, very elegant, cozy and comfortable.",5,0,General,Tops,Fine gauge
5791,1087,27,"Good idea, poor execution","I really loved the idea of this dress and thought it may be perfect for work with a pair of wedges. but, the first thing that set me off was the color and the material. the color is more street sign yellow than a soft, warm yellow. the fabric is a thin, sheet like fabric that makes the yellow look even cheaper. i was anticipating a thicker shirt-like fabric. when i tried it on, i liked the idea, but the material and the color made me feel like i was wearing costume...or a parachute. i will defin",2,1,General,Dresses,Dresses
5794,1049,39,Relax comfy with style,Extreme comfort for travel and out door activities.,5,1,General,Bottoms,Pants
5795,1049,60,Quality produbt,I ordered top and pants online as seen. pants are of good quality and hang beautiful.  i love the color and quality of the fabric. nice and vibrant. nice fit at the top into a flowy drape. the top runs big and glad i ordered down one size. love the outfit for my upcoming island trip.,5,0,General,Bottoms,Pants
5801,818,25,Super cute,A gorgeous and vibrant print! love the ruffles on the bottom and the detailing of the straps in the back. perfect for a beach day!,5,3,General,Tops,Blouses
5802,1049,39,"Versatile, comfortable, good-looking pants","Great alternative to yoga pants, these pants are stylish and on-trend but also easy going. dress them up or throw on a hoodie and your look is instantly transformed with very little effort!",5,1,General,Bottoms,Pants
5803,898,43,Too much sweater,"I couldn't wait to try this on this sweater.  sadly, it was too large in all ways.  the sleeves are adorable, but the ruffle overwhelmed my arms. this was much longer on me than the model.  it stopped mid-thigh.  the quality seemed fine, but it is a thin sweater.",2,0,General,Tops,Fine gauge
5810,1095,60,For a nymph waist,"This is a lovely dress, with great fabrication. nice detail on the zipper placket. good material. however, it runs small in the waist, if you had a nymph waist this is for you! i couldn't get it zipped.",3,5,General,Dresses,Dresses
5811,1056,62,Small!,"I finally ordered this at this incredible mark downed price...but i see why. it is cute, but serious size issues, i have a bust but smaller everywhere else but i did order up because of it being a jumpsuit...i would have needed 6"" more to even zip the top part! i have many trendy jumpsuits in my closet and this is a first! if you are flat chested you may want to try at this great price as it would be a great piece for sitting by the fireside next fall/winter...never too soon to plan ahead!",3,3,General,Bottoms,Pants
5812,1025,53,"Material to thin, unflattering cut","Those pants sit pretty snug on top and get very wide very fast. this looks odd in my opinion if you do not wear a tunic style top like on the picture. also the material is quite thin, which makes the snug part look unflattering. they were not for me unfortunately.",3,2,General,Bottoms,Jeans
5817,842,37,"Cute, but not quite right...","Great idea, but this was not a flattering top on me. it almost worked, but ended up making me look like i am pregnant?not a look i am striving to achieve?it has potential and maybe others with a different body type may have success. ( i am curvy on bottom and have a long torso) for the price, it did not justify a place in my closet?",3,5,General,Tops,Blouses
5819,1033,47,Comfort and style,"These jeans are amazing. they are so comfortable.  they have a great amount of stretch but do not sag even after wearing them all day. i am 5'4"" and 135 lbs and purchased  my usual size 27. i did have to have them shortened 
but only b/c i bought in store and did not have the petite online option. i have worn them on several occasions. great purchase.",5,0,General Petite,Bottoms,Jeans
5826,1033,31,Casual chic,"I'm really glad i read the previous reviews on this. i'm normally between a 27 or 28. thought a 28 would work best for me seeing that it's high waisted but i recommend sizing down on these guys, the 27 fits very comfortably. 

i""m 5'7 and i can wear them with flats.",5,1,General Petite,Bottoms,Jeans
5830,1025,40,So good i had to buy another pair,"I bought these to wear to a christmas party with a lacy blouse, but found they were what's been missing in my life. after wearing them nearly every other day, i decided i needed another pair.

feel like yoga pants but look polished. make your butt look perky and your legs slim. .... maybe i need another pair!",5,2,General,Bottoms,Jeans
5835,916,54,Unique,I did not try this on alone but rather with a long sleeve white tee and white button down shirt. i really liked both looks. if i find it to be itchy like the other review i will have to return. this is an effortless fashion statement yet it could easily be a weekender cozy staple. my only complaint is why two neutral colors? this would have been great if offered in a richer darker yarn. the two offered colors are so similar and both looked drab against my skin tone.,4,16,General Petite,Tops,Fine gauge
5836,1025,35,,I am 5.1 and 113lbs. i ordered the petite size 26 and it fits like a glove. i gave 4 starts as i wish i had less stretch in it but other than that they are perfect length and sooo soft. super happy with the cut and waist height!,4,1,General,Bottoms,Jeans
5837,1033,44,,"Me: 5'6"", 130, waist 28/39, hips 36/37. tried the size 27, the usual for me in pilcro. they fit like a glove and i loved them. i clearly needed a 2-3"" heel to do them justice and now i see the photos of my rear i'm a bit doubtful but pilcros always stretch a little and these are super soft and funky.
a win!",5,4,General Petite,Bottoms,Jeans
5839,1033,47,Jeans too heavy and large,"It was way to heavy and big for someone with a petite frame like me.
i really liked the design and thought since it came in petite, i'd try it.
it would probably be better on someone much taller but the material is still too heavy.",3,0,General Petite,Bottoms,Jeans
5846,1077,56,Cute versatile maxi,This darling dress has a fun boho vibe to it and the color/pattern would flatter a variety of skin tones. a long necklace is a must with this dress. it has a flowy drape below the waist so it's a generous fit. i purchased the medium.,5,0,General Petite,Dresses,Dresses
5850,916,31,Itchy express,I was so excited to receive this sweater in the mail since my local store didn't carry it. it is a very cute design if you have a smaller frame but i'm curly up top and it didn't lay they way it did on the model. there's plenty of stretch. unfortunately the fabric sheds and itches terribly. you could wear a shirt underneath but i'd have to wear a turtleneck so it'll be going back.,3,35,General Petite,Tops,Fine gauge
5851,1025,34,Flattering and comfy - my perfect jean!,"I adore these jeans! i bought them in a size 31 but probably could have gone with a 30. i decided to keep them anyway and have been very pleased. the fit is flattering. the color is perfect! i prefer these gray jeans to any other color for most outfits. the waist is a little higher than i'm used to, but that makes the fit even more flattering and helps prevent the ""sagging out"" issue that my older paige skinny jeans have.

i love these jeans and definitely recommend them for hourglass shapes. mo",5,0,General,Bottoms,Jeans
5860,1033,47,Perfect interpretation of latest style,"These wide cut stretchy demon trousers are so flattering; i'm 6' and 160, which translates into curvy territory. i didn't need extra length, and the size 32 was bigger than i need, but not too big. these are very classy looking, and go with sandals to booties for every type of look, summer to winter,  with a breezy top or a cozy sweater.  
the revisitation of bell bottoms and culottes had me slightly down: those cuts are not the most flattering for most people. these jeans are smart but trendy;",4,1,General Petite,Bottoms,Jeans
5867,1077,34,Wierd pattern,"I love this dress as far as the fit goes. it makes my curvy figure loook even better with how it's cut. that being said the different patterns over each boob made the dress look crazy. it makes you look quite lopsided in the chest. wasn't just me, but my store people also agreed. had the pattern on the chest been the same it would be great, but even though my boobs are of ""mostly"" equal size, they looked too crazy. it's quite noticeable on. so sad:(",2,0,General Petite,Dresses,Dresses
5869,1033,45,Cute pants,"These ""jeans"" definitely look more like pants and are very snug, but stretchy. i'm 5'10 and ordered the tall, and mine are a little longer than shown on the model. they look nice on, but are a tad tighter than i anticipated.",4,5,General Petite,Bottoms,Jeans
5870,833,59,,Runs big so size down. i love this top for many reasons but armholes are big so went to xs and i am usually a small or medium. xs was perfect and still long enough for me. gorgeous fabric and color and flow. got tons of compliments! very feminine and comfy. looks great with jeans and white crops.,5,1,General Petite,Tops,Blouses
5876,833,50,Beautiful but....,"......not for the long waisted. i immediately ordered this top when i saw it online. the embroidery is beuatiful (although it will require extra care). the soft lavendar color was a breathe of fresh air. however, i felt like i was wearing a maternity top as it hung oddly on my slim, 5'9"" frame. i am long waisted so perhaps petites will find this top works for them. i agree with the other reviewer that indicated the arm openings are a bit large and deep. sadly, this one went back....",3,2,General Petite,Tops,Blouses
5878,862,62,Short and wide,"I desperately wanted this to work - it's a beautiful color and overall quality...it is just so short and wide (almost a perfect square if you lay it out flat). i can see it looking better on someone on the shorter side, but on my 5'7"" frame and long torso it just didn't look right. few extra inches and this could have been awesome!",3,6,General Petite,Tops,Knits
5884,833,55,Beautiful embroidered purple tank,"I am an retailer employee and this top just screamed my name when it arrived in our store. i love the colors and the feminine flair of this top. i am short and this top is a little longer on me than pictured on the model. i like the fact that it is a bit longer, it helps cover up some of my extra assets. the top is to big at the arm holes which is the story i have heard from my customers who did not purchase the top even though they loved it. i should have purchased the xxs online, it would",5,2,General Petite,Tops,Blouses
5885,867,36,"Beautiful, romantic top","I got this top in the ""brown"" color, although it is really more of a burnt rose, or light sienna shade and it is just lovely. i love the color. the fit is just right, comfortable and a good length. it feels very well-made and has beautiful details from the pleated collar/neckline to the slightly sheer upper back panel. i have only one tiny issue with this top: in the very front where it buttons, there is no lining or fabric behind the crocheted lace panels. in retrospect, i can see this slightly",5,0,General Petite,Tops,Knits
5887,833,39,Based on trying on one size larger,"I tried on a small, but usually am xs:

this shirt dind't seem like it had too much fabric or too bulky to me as it did to others adn i tried on a larger size. teh material is soft and feminine, and love the embroidered detail. one thing to note is i found that even with the layer of fabric, it was still a bit sheer and i could see through in some of the dressing room lighting. didn't purchase only based on the skin tone v's shirt color. color of shirt is gorgeous, but i am pale and it wasn't",4,1,General Petite,Tops,Blouses
5896,862,43,A little short....,"While i love this top ( beautiful color and pattern) i found it to be a bit short.  if it were a few inches longer i would be thrilled.  i'm 5'8 ,  curvy, and have a long torso-- so that may be the problem. i will say that within 2 hours of wearing this, i had 5 strangers stop me and comment re: how pretty it is. i am keeping it :)",4,0,General Petite,Tops,Knits
5902,862,34,Beautiful spring!,"No need to be on the fence about this top, it's lovely! what you see pictured here, is exactly what you get, even the color of the top is 100% accurate. for reference i'm usually an xl/16, apple shape, 40 c bust, and this xl does not cling at all to me, so you may even be able to size down. the drape of the clipdot fabric is flattering, and thick enough not to need a cami. all of the fabrics used are nice and soft... and the details! it's going to be a beautiful spring!",5,16,General Petite,Tops,Knits
5908,1088,35,Lovely concept,The idea of this dress is lovely. the fabric is pleasing to the touch. the print manages to be eye catching but understated. i don't know my exact measurements but i typically wear an extra small and i rarely have fit issues with off the rack clothing. i read the other reviews about the odd fit but decided to take a chance. i ordered an extra small in this dress and the bottom half fits perfectly. the top fits poorly. i have a fairly athletic build but it is a bit too large for my shoulders. how,3,1,General,Dresses,Dresses
5910,867,46,,"This is a very pretty, feminine top with nice detailing.",4,0,General Petite,Tops,Knits
5912,1094,37,"Great shape, poor condition","Love the shape and flow of this dress. but i was sent a dirty stained dress so this is going back.

would not recommend",2,1,General,Dresses,Dresses
5919,862,34,Agree with others; not for long torsos,"Like others, i think this is just lovely on so many levels. however...
____________
pros:
- great color, will match with many things.
- great design at the sleeves and overall.
- the ""v-neck"" part isn't too low.
- fabric is pretty comfortable and breathable for the most part.
_____________
cons:
- it is boxy/wide. for my height and weight, the medium fit well, but i noticed it made my torso look shorter. plus, i'm a 36c (not huge, but to retailer's standards, i've had issues with things b",4,3,General,Tops,Knits
5932,201,24,Add a little shimmer to your outfit,"These tights are wonderful, exactly as pictured (but the shimmer is more apparent in person), definitely true to size, and super comfy! the only tricky part is finding the right shoes to pair with.",5,0,Initmates,Intimate,Legwear
5936,873,47,Nice addition to my wardrobe,"I'm 5""1, 115 and bought the small. i buy most retailer tops in xs but the small fit well - not too tight and is flattering. the colors are as seen and are a soft muted color. the material is thin which is fine for hot weather and i haven't washed so can't say how colors will hold and how well material will hold but have high expectations for retailer apparel. this will work well to wear with shorts or a navy maxi skirt. adds a nice touch of color for spring and summer.",5,2,General,Tops,Knits
5940,895,56,Beautiful cardy,"Even though i had to return this top because it did not fit me properly, it's a very nicely made and attractive piece with a lot of versatility.",4,0,General,Tops,Fine gauge
5945,873,39,Super cute top!,I love this top. fit is perfect for me. shows just the right amount of cleavage. wore it to dinner on my birthday and got a ton of compliments!,5,0,General,Tops,Knits
5947,850,38,Nice detail,"I purchased the mustard colored item and it is very good for spring. nice fit, nice quality",4,1,General Petite,Tops,Blouses
5950,839,49,Cute as it is comfy,"This is a very flattering and comfortable top that can easily transition into fall. i can't wait to wear it (i have the black and white one) under my new leather jacket! the store was out of my size, so i had to order the top, which came with a small snag. i trimmed the thread and wore it anyway! it is also long enough to wear with leggings.",4,1,General,Tops,Blouses
5955,850,37,Perfect fit on me!,"I ordered this in an 8p yellow. the yellow is more of a rich golden yellow than the easter yellow i see on my monitor that i was hoping it'd be, but i'm keeping it because it fits me perfectly. i am chesty for my size (32ddd), and somehow i don't look bigger than i am in this top. i also have broad shoulders and this doesn't feel tight when i move my arms. bonus that it has loops to keep your bra straps in place! i have to dock a star though because there are quite a few fabric threads to trim f",5,2,General Petite,Tops,Blouses
5956,1110,42,Beautiful,"I have been eyeing this dress for months and finally, a sale. the pattern is beautiful and is a great quality. the fit:
it is a swing dress, so if you are a bigger girl, this may not be flattering; try a belt though. the high neck could be a bother for some-it does fit close to the neck, but not tight.
also, size down...two sizes. i do usually a medium and i went with a petite small.
finally, this dress can be worn in summer and winter. i do a belt and a blazer for office and a light sweater for",5,0,General Petite,Dresses,Dresses
5958,1110,34,,"I love this dress and would have bought it on the spot without hesitation if i just had an event to wear it to! i am plus sized (18 pants, 16 dress, 5' 7"", 36-38 ddd) and i never size down but i was able to with this dress because it is so flowy. the dress hit just below my knee and the only fit difference i saw when i tried on the petite is that it was slightly shorter (still no thigh showing). this would be flattering on absolutely anyone! if you are worried about bulges this dress will give y",5,0,General Petite,Dresses,Dresses
5959,1004,39,Love the length as i am short,"This skirt is beautiful, i even have the perfect shirt to wear with it, sadly, though, i have to decide between too many nice things... what to do! i tried on the 0, and it fits me perfectly. above the knee, waist just right (26.5 in). colors are fun and great for fall, but could also summer-ize the skirt.fabric is thick, however, and well-made. i highly recommen, but leave a 0 for me!",5,1,General Petite,Bottoms,Skirts
5971,1004,39,Cute skirt,"The fabric was more ""southwestern"" looking when i got it than it looked in the pics. it fit a bit larger around the bottom than i like.",3,0,General Petite,Bottoms,Skirts
5974,839,56,Darling summer top,"I usually try to avoid paying full price for items but saw this in the store and couldn't pass it up! tried it on in my usual size, 2p, and had to have it. i bought the white/black one, and it looks great with black capris. fabric is lightweight and airy; perfect for hot summer days.",5,1,General,Tops,Blouses
5985,850,41,Navy top is classic and timeless,"I was looking for a navy top to replace an overused navy silk cowlneck that i have been wearing for years. this is perfect. light, versatile and classic.",4,0,General Petite,Tops,Blouses
5990,895,74,"Unique cardigan, both dressy and casual","I love this sweater because it is so versatile! it looks casual with jeans, but i plan to wear it to the opera with dressy black slacks. the beautiful black embroidery is unusual and asymmetrical in back.",5,0,General Petite,Tops,Fine gauge
5994,839,48,Buy this shirt before it sells out,This was the best purchase of the summer. it's cute and comfortable without being too baggy/loose. i get compliments every time i wear it. fits true to size. i bought the floral (orange) one. couldn't be happier!,5,0,General,Tops,Blouses
5995,873,53,Cute but thin fabric,"Love the style and cut of this top, but fabric is quite thin. tts if not a tad on the small side. i'm small busted so my usual medium was fine. undecided if i'm keeping this top or not.",4,1,General,Tops,Knits
5999,839,22,Very flattering!,"Great fit! for reference, i am 5'7"", 160 lbs and bought a size medium. there is a piece of fabric that acts as a cami underneath to prevent any unwanted reveal with the lace up. soft fabric and falls beautifully!",5,0,General,Tops,Blouses
6000,1101,40,Very flattering!,I bought this in blue and love it. i usually wear an xs to small in retailer shirts and a small to medium in dresses. i ended up with an extra small petite in this. it is really flattering and hides the stomach enough. i highly recommend the dress if you size way down.,5,1,General Petite,Dresses,Dresses
6001,873,38,"Stylish, hip, & professional",I absolutely love this top. i thought it was going to be to big but it fits perfectly. fitted and flattering.,5,0,General,Tops,Knits
6004,873,52,Not as cute in person,"Per the other reviews i sized up and got the medium. it was still tight around the girls (and i'm not that well endowed), but too big in the armholes. the fabric is a kind of thin tee shirt material. i kept it (because i'm lazy) but not sure how much i'll wear it given the strange fit.",2,0,General,Tops,Knits
6006,873,34,Great tank just not for me,The sizing and length are great had it not been for my chest area. i sized up from my usual medium but the pleats create a maternity look for me unfortunately. it truly is a great tank top!,3,0,General,Tops,Knits
6007,525,36,Great fit,This is really a nice piece. briefs have nice coverage and more of a hipster but you can also easily pair the top with just black briefs. i only sent it back because the tankini style pushed up my love handles and didn't look quite right but for many others it would work nicely.,5,0,Initmates,Intimate,Swim
6009,873,70,Very cute top for the summer.,"The top is adorable, but probably better to wait for a sale as the full price is a little high for a simple top like this. i got the print one and it's very true to size.",5,0,General,Tops,Knits
6011,1101,53,"Flattering, even on my curvy figure","Normally i would never try on anything with horizontal stripes.... but for some reason, i saw it in my store and gave the dress a try. fit is perfect, and dress is lined. (side note: my store had the navy dress and the stripes are horizontal and not diagonal as pictured on the model- dress looks like the ivory dress.) can be dressed up or down, so ill be a great summer go to dress. i am a curvy girl and because of the different widths of the stripes the dress works and is very flattering. i'm ve",5,25,General Petite,Dresses,Dresses
6013,873,26,Good staple,My normal size m fit well but i wouldn't want it to shrink any. hangs well.,5,0,General,Tops,Knits
6015,873,27,Perfect shirt for all occasions,I absolutely love this top! i bought it in white and ended up buying it in the lavender as well. the top is very flattering and works with any occasion. the fabric is a little thin but its fine with a nude bra. i have worn the top to work and out at night and i always get lots of compliments!,5,1,General,Tops,Knits
6021,850,30,Cute but a little awkward.,"I adore this blouse, but the cut is a bit weird. the shoulders fit snugly and the body is blousy/boxy. the colors are super cute and the cutouts are unique but i don't think this top is for everyone.",3,0,General Petite,Tops,Blouses
6026,873,57,,"Very nice quality!! awesome style, the fabrics is so soft but very durable!! this top will be great with jeans or a denim skirt!!",5,2,General,Tops,Knits
6034,1110,39,Runs big,"I bought my usual size medium and it's huge on me. if i sized down, my chubneck wouldn't be comfortable. the buttons are frustrating. the color, the pattten, the style are 100% gorgeous! i think i will belt mine",4,0,General Petite,Dresses,Dresses
6035,873,46,Cute top,"Great material, pattern and cut. perfect summer top",5,0,General,Tops,Knits
6036,873,31,Adorable layering piece for spring,"I love this top! i ordered the print, and it will go perfectly with blue or white jeans, and even coral shorts. very flattering. i did go up a size (from xs to s) based on other reviews, and i'm glad i did. the larger size fits perfectly at the bust and falls just below the hip.",5,0,General,Tops,Knits
6037,873,56,Comfortable & fun,Fun pattern which goes with just about anything. cool for summer.  very comfortable.  fitted style but true to size.,5,0,General,Tops,Knits
6040,873,35,Cute and comfy,"I was nervous about buying this without trying it on, but i followed the size chart and wasn't disappointed! it's flattering thanks to the fitted upper-half and the forgiving peplum bottom-half. overall, it's thin, light, and airy.",5,0,General,Tops,Knits
6047,873,49,"Pretty colors, nice fit",I love the teal/aqua version. the colors are very pretty and look great with jeans. i got a medium. it runs a tiny bit small but a lot of fitted tops at retailer run smaller on me. i like the style a lot and the peplum is great.,4,0,General,Tops,Knits
6050,873,52,Great top,"Love this top - on sale, i bought two of this color, a grey and the green, i never buy more than one of anything unless i absolutely love it ! complimentary to the body, and the colors are beautiful. i'm 5'2"" there were no pxs so i opted for xs, perfect... thanks retailer ??",5,0,General,Tops,Knits
6051,873,28,Runs small,"Purchased on sale, would have never purchased at full price. runs small and runs short. will be returning.",3,0,General,Tops,Knits
6054,873,48,Cute top,It's a very pretty top. a little tight in front at the bust. i'm giving it 3 stars because the fabric is very flimsy and looks cheap.,3,0,General,Tops,Knits
6056,1092,39,Must get!,This dress is amazing! the photos do not do it justice! runs a tad large - definitely can size down.,5,2,General,Dresses,Dresses
6057,1110,45,Say yes to this dress,"Unique, sophisticated and versatile summer dress that you will fall in love with. dress it up with heels for a night at the gallery or dress is down with a denim jacket for an easy day look. it needs no accessories. this silk dress is soft and it lays beautifully. you will want to wear it all summer long. fits tts. love it!",5,6,General Petite,Dresses,Dresses
6066,828,41,Perfect for fall!,Super soft flannel material. the colors are beautiful and perfect for fall! it's doesn't ride up the shoulders but stays in place off-the-shoulder style. i love it!,5,0,General,Tops,Blouses
6070,828,46,Test like fit,"This shirt was tent like on me and there was really no way around it. i am fairly small- usually a 4 or 6 in tops, and smaller on top- barely 34b. this top was incredibly unflattering, falling to cut right at my hips and sitting open and way too flowy-- like a pillowcase/sacklike fit. there was just too much fabric here to make it work for me. it's unfortunate because it looks adorable in the product photo and i love the plaid mix with the open shoulders- a nice transition to fall. unfortunately",1,0,General,Tops,Blouses
6074,828,25,A fresh take on flannel!,"I am in love with this top. flannel shirts are a fall staple, but i don't own any. any flannel shirt that i have come across has been a button down, which simply does not work for me, given my chest size. i hate button downs that gap or that i have to leave unbuttoned and wear a tank underneath. it's not flattering. this top is flannel, no buttons, and off the shoulder, which is such a unique and fresh style. the off the shoulder feature stays in place thanks to tiny straps sewn in that you put",5,0,General,Tops,Blouses
6076,828,54,Love it!,"What a great, soft piece for fall.  the top is flattering and comfy at the same time. it looks really romantic with the bare shoulder look.",5,1,General,Tops,Blouses
6077,1110,63,,"I live in hawaii and always looking for a comfortable light and breezy dresses, this was perfect. the colors are gorgeous, the fit is true to size and it is extremely comfortable. dress it up or dress it down with a denim jacket and you will be definitely love it. i am thrilled i made the purchase!!",5,0,General Petite,Dresses,Dresses
6081,828,41,,"Love! received so many compliments! it can be dressed up or down and is so comfortable.  i did order a l  based on the reviews, but found it to be big.  i would've returned for a m, but it was sold out and i didn't want to risk not having it at all so i kept.",5,0,General,Tops,Blouses
6090,828,48,Soft grunge,"I wear ddd so i do wear a strapless with this and it looks great. the plan looks fantastic with any color wash of jeans. i
love it",4,2,General,Tops,Blouses
6091,828,46,Sexy,"Love this top. i'm athletic, it's a little tight around the arms. but it's a really nice looking blouse off and on!",5,1,General,Tops,Blouses
6093,823,41,Beautiful but runs small,I normally get a small in this style shirt but it didn't fit at all so i had to send it back. too bad,3,2,General,Tops,Blouses
6094,985,22,Really cute vest,"I saw this vest at my local retailer store over the weekend and decided to try it on. i am typically an xs at retailer and the xs fit perfectly. i can't wait to wear this during the spring and summer. it's really lightweight and soft which i love. i purchased the copper color, and would consider the color in the photo to be very true. this was definitely a splurge, but i am overall very happy with my purchase. i highly recommend it!",5,11,General Petite,Jackets,Jackets
6096,1110,22,,"Bought this dress online and it came in missing a button. the dress is really pretty, and comes with a tan linen slip. i bought a size down because the dress runs a little large. also the sleeves are kind of puffy but overall the dress is elegant and pretty.",4,0,General Petite,Dresses,Dresses
6099,1087,30,"Sure, if you want to wear a granny nightgown...","Again, nope. looks chic on the model, looked like a floor-length flannel nightgown on me. if you'd put a bonnet on me and stuck a candlestick in my hand, i could double for ebenezer scrooge in ""a christmas carol."" i believe the word i used to describe it when i tried it on was ""shmata"" (yiddish for ""rags). it looked like i was wearing a rag. the ruching didn't do anything to flatter my figure, the knit did not seem terribly warm for a sweater (felt more like rayon or nylon jersey than a knit swe",2,7,General,Dresses,Dresses
6100,828,47,New favorite top,The shoulder bearing aspect makes this top sexy yet it doesn't look like you're trying too hard. sleeves can be worn up or down and everything stayed in place either way. i get tons of compliments each time i wear this.,5,3,General,Tops,Blouses
6102,1110,39,Eye catching,"The simple shape of this silky & comfortable shift is transported by the fun psychedelic pattern. the fabric is lightweight and drapes very nicely because of the lining. i purchased the size 10 petite to accommodate my 36dd bust/wide rib cage and it fits perfectly. the high neck is fastened with a single hook. versatile and comfortable and a clear winner for spring and summer. for sizing reference my other stats are 5'3"" tall, 140#, m/l on top, s/m on bottom.",5,23,General,Dresses,Dresses
6103,1092,48,A break from all the bohemian dresses,"I decided to try this dress on based on the other reviewer's positive words, and i wasn't disappointed! it's so cute and stylish. i plan to wear with black boots. i'm 5'6"", 120 lbs, 34c, wear a 2 or 4, and i got a 4. one thing - at the waist, the pattern breaks a bit and doesn't match perfectly. i tried on a second dress and liked its pattern more than i did that of the first i tried.",5,2,General,Dresses,Dresses
6108,828,52,Fabric looks cheap,I returned this item. it was soft. very blah fabric. nothing special.,1,0,General,Tops,Blouses
6110,1081,35,"Wasn't for me, but was soft","I tried this on today because when i touched it, it was irresistibly soft. i like the orange, it was a loud orange-and i almost would have preferred some sort of design to it. i did not purchase this because at the end of the day it did not suit my style-it was very plain. i think you could dress it up with the addition of a belt or the right necklace, but i am not usually a fan of buying pieces that do not stand on their own and require an accessory. that said, it was very comfortable and soft",4,2,General Petite,Dresses,Dresses
6117,862,42,Great overall top!,"I bought this top in a small and it was true to size. loved that it wasn't too fitted across the back, but was still able to show a bit of body with the drawstring by the waist. it will become a wardrobe staple during the hot months in dallas.",5,0,General Petite,Tops,Knits
6119,1081,26,Great winter basic!,"This dress is by no means a statement piece, but if you're in need of a good basic to get you through winter, this is a great option. i'm normally a m or l (busty and hippy hourglass shape) and found it to fit tts in a l. (if you fall in-between two sizes but don't have larger hips or a larger bust like i do, you could probably size down to the smaller of your two sizes.) it goes great with black tights, tall black boots and a scarf. i didn't realize at the time i ordered it that the material is",4,11,General Petite,Dresses,Dresses
6121,1081,27,Perfect winter dress,I've been looking for a new winter dress and this one fit the order! it's warm yet flattering and i love the color.,5,0,General Petite,Dresses,Dresses
6123,1145,37,Did not fit :-(,"So sad that this cardigan did not fit me. i listened to the review i read and tried a small, didn't come close to fitting. i tried a medium and it also did not fit. i think this item is designed for someone who has a small frame. i seem to be too tall for the item and too big in the chest. i usually always fit into a size medium.that being said the cardigan is very pretty and feminine, has an interesting design and is well made. so sad this item didn't work for me :-(",3,0,General,Trend,Trend
6124,984,47,,"I love this vest, good denim quality",4,1,General Petite,Jackets,Jackets
6127,862,40,All-around cute top,"Cute style, cute color, cute cut.  and i got it on sale!",5,0,General Petite,Tops,Knits
6131,1081,43,Pretty but not good on me!,"I really wanted to like this dress on me, but it was not to be. the color is one of my favorites, but the dress accented all my problem areas. sadly, i returned it. i'm sure that someone with less substantial hips will look great in it.",4,0,General Petite,Dresses,Dresses
6135,862,48,Not for me and the red is more pinkish,"I tried this on in the store in size xs regular in green and i was happy to see it covered my bra everywhere. but it was a little too long (i usually wear xspetite). so i ordered it in the bright red hoping it would be less orange than shown, which it was, but it was more pink and kind of hard to describe; maybe more salmon or coral... i went up from my usual size to spetite for fear that the armholes would've been too tight on xsp but they probably would've been fine and the spetite is a little",5,2,General Petite,Tops,Knits
6136,984,68,,"Love this vest. fits very similar to the pilcro denim jacket. the fabric is softer, and not too heavy. the wash on mine is pretty close to the one in the picture, maybe half a shade darker. can see myself wearing this with summer maxi dresses, skirts, and pants, a very versatile piece that will go into fall. i usually take a 0/2 and the xs fit perfectly.",5,1,General Petite,Jackets,Jackets
6140,862,41,,"I received this top in white, last fri., and have already worn it twice. it is the perfect top for hot weather because it doesn't cling to the body. the top layer is flowy and breathable. i plan on buying the blue one next to get me through the warm weather months.",5,4,General Petite,Tops,Knits
